Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
The Gunman,-2015,5.8,,"36,910",$10.64M,"Action, Crime, Drama",115 min,Pierre Morel,"['Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem']","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","['Jean-Patrick Manchette', 'Don MacPherson', '2 more credits']","$24,177,137 ", 20 March 2015 (USA),"$40,000,000 ",USD,40000000,40000000
Hacksaw Ridge,-2016,8.1,71,"383,572",$67.21M,"Biography, Drama, History",139 min,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","['Robert Schenkkan', 'Andrew Knight']","$175,302,354 ", 4 November 2016 (USA),"$40,000,000 ",USD,40000000,40000000
The Conjuring 2,-2016,7.3,65,"204,601",$102.47M,"Horror, Mystery, Thriller",134 min,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,"['Chad Hayes', 'Carey W. Hayes', '7 more credits']","$320,392,818 ", 10 June 2016 (USA),"$40,000,000 ",USD,40000000,40000000
War Dogs,-2016,7.1,,"160,443",$43.02M,"Biography, Comedy, Crime",114 min,Todd Phillips,"['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","['Stephen Chin', 'Todd Phillips', '2 more credits']","$86,234,523 ", 19 August 2016 (USA),"$40,000,000 ",USD,40000000,40000000
Snowden,-2016,7.3,,"123,406",$21.59M,"Biography, Drama, Thriller",134 min,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.","['Kieran Fitzgerald', 'Oliver Stone', '2 more credits']","$37,279,439 ", 16 September 2016 (USA),"$40,000,000 ",USD,40000000,40000000
Resident Evil: The Final Chapter,-2016,5.5,,"77,232",$26.83M,"Action, Horror, Sci-Fi",107 min,Paul W.S. Anderson,"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",[],"$312,242,626 ", 27 January 2017 (USA),"$40,000,000 ",USD,40000000,40000000
A Cure for Wellness,-2016,6.4,,"73,533",$8.11M,"Drama, Fantasy, Horror",146 min,Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi']","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.","['Justin Haythe', 'Justin Haythe', '1 more credit']","$26,620,002 ", 17 February 2017 (USA),"$40,000,000 ",USD,40000000,40000000
Mechanic: Resurrection,-2016,5.7,,"69,848",$21.22M,"Action, Adventure, Thriller",98 min,Dennis Gansel,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh']",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"['Lewis John Carlino', 'Philip Shelby', '2 more credits']","$125,729,635 ", 26 August 2016 (USA),"$40,000,000 ",USD,40000000,40000000
Keeping Up with the Joneses,-2016,5.9,,"53,069",$14.90M,"Action, Comedy",105 min,Greg Mottola,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot']",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,[],"$29,918,745 ", 21 October 2016 (USA),"$40,000,000 ",USD,40000000,40000000
Ride Along 2,-2016,5.9,,"50,045",$91.22M,"Action, Comedy, Crime",102 min,Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt']","As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.","['Phil Hay', 'Matt Manfredi', '1 more credit']","$124,605,297 ", 15 January 2016 (USA),"$40,000,000 ",USD,40000000,40000000
Billy Lynn's Long Halftime Walk,-2016,6.2,,"19,655",$1.72M,"Action, Drama, Sport",113 min,Ang Lee,"['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']","19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.","['Ben Fountain', 'Jean-Christophe Castelli']","$30,930,984 ", 18 November 2016 (USA),"$40,000,000 ",USD,40000000,40000000
John Wick: Chapter 2,-2017,7.5,75,"320,477",$92.03M,"Action, Crime, Thriller",122 min,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","['Derek Kolstad', 'Derek Kolstad']","$171,539,887 ", 10 February 2017 (USA),"$40,000,000 ",USD,40000000,40000000
Paddington 2,-2017,7.8,88,"49,636",$40.44M,"Adventure, Comedy, Family",103 min,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","['Paul King', 'Simon Farnaby', '4 more credits']","$227,331,938 ", 12 January 2018 (USA),"$40,000,000 ",USD,40000000,40000000
The House,(I) (2017),5.6,,"35,811",$25.48M,"Comedy, Crime",88 min,Andrew Jay Cohen,"['Will Ferrell', 'Amy Poehler', 'Ryan Simpkins', 'Jason Mantzoukas']","After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.","[""Brendan O'Brien"", 'Andrew Jay Cohen']","$34,184,504 ", 30 June 2017 (USA),"$40,000,000 ",USD,40000000,40000000
The Ottoman Lieutenant,-2017,6.6,,"23,093",,"Drama, War",106 min,Joseph Ruben,"['Michiel Huisman', 'Hera Hilmar', 'Josh Hartnett', 'Ben Kingsley']",This movie is a love story between an idealistic American nurse and a Turkish officer in World War I.,[],"$413,844 ", 10 March 2017 (USA),"$40,000,000 ",USD,40000000,40000000
All Eyez on Me,-2017,5.8,,"19,236",$44.92M,"Biography, Drama, Music",139 min,Benny Boom,"['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Annie Ilonzeh']","Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.","['Jeremy Haft', 'Eddie Gonzalez', '1 more credit']","$55,668,698 ", 16 June 2017 (USA),"$40,000,000 ",USD,40000000,40000000
Annihilation,-2018,6.9,79,"244,070",$32.73M,"Adventure, Drama, Horror",115 min,Alex Garland,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","['Alex Garland', 'Jeff VanderMeer']","$43,070,915 ", 23 February 2018 (USA),"$40,000,000 ",USD,40000000,40000000
The Spy Who Dumped Me,-2018,6,,"56,734",$33.56M,"Action, Adventure, Comedy",117 min,Susanna Fogel,"['Justin Theroux', 'Blanka GyÃ¶rfi-TÃ³th', 'Vilma SzÃ©csi', 'Mila Kunis']",Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,"['Susanna Fogel', 'David Iserson']","$75,320,680 ", 3 August 2018 (USA),"$40,000,000 ",USD,40000000,40000000
Hunter Killer,-2018,6.6,,"41,519",$15.77M,"Action, Thriller",122 min,Donovan Marsh,"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']","An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.","['Arne Schmidt', 'Jamie Moss', '2 more credits']","$31,672,678 ", 26 October 2018 (USA),"$40,000,000 ",USD,40000000,40000000
The Happytime Murders,-2018,5.4,,"20,488",$20.71M,"Action, Comedy, Crime",91 min,Brian Henson,"['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']","When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.","['Todd Berger', 'Todd Berger', '1 more credit']","$27,506,452 ", 24 August 2018 (USA),"$40,000,000 ",USD,40000000,40000000
Rocketman,(I) (2019),7.4,69,"78,086",$96.37M,"Biography, Drama, Music",121 min,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,[],"$195,179,299 ", 31 May 2019 (USA),"$40,000,000 ",USD,40000000,40000000
Long Shot,-2019,6.9,67,"54,613",$30.32M,"Comedy, Romance",125 min,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.","['Dan Sterling', 'Liz Hannah', '1 more credit']","$53,410,558 ", 3 May 2019 (USA),"$40,000,000 ",USD,40000000,40000000
Angel Has Fallen,-2019,6.6,,"20,126",$67.16M,"Action, Thriller",121 min,Ric Roman Waugh,"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,"['Robert Mark Kamen', 'Matt Cook', '5 more credits']","$133,365,452 ", 23 August 2019 (USA),"$40,000,000 ",USD,40000000,40000000
The Addams Family,-2019,5.9,,"6,339",$30.30M,"Animation, Comedy, Family",86 min,"Directors:Greg Tiernan, Conrad Vernon","['Oscar Isaac', 'Charlize Theron', 'ChloÃ« Grace Moretz', 'Finn Wolfhard']",The eccentrically macabre family moves to a bland suburb where Wednesday Addams's friendship with the daughter of a hostile conformist local reality show host exacerbates conflict between the families.,"['Matt Lieberman', 'Charles Addams', '4 more credits']","$156,747,127 ", 11 October 2019 (USA),"$40,000,000 ",USD,40000000,40000000
8 Mile,-2002,7.1,77,"233,656",$116.72M,"Drama, Music",110 min,Curtis Hanson,"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",[],"$242,875,078 ", 8 November 2002 (USA),"$41,000,000 ",USD,41000000,41000000
The Medallion,-2003,5.3,,"37,049",$22.11M,"Action, Comedy, Fantasy",88 min,Gordon Chan,"['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands']",A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"['Alfred Cheung', 'Bennett Davlin', '4 more credits']","$34,268,701 ", 22 August 2003 (USA),"$41,000,000 ",USD,41000000,41000000
The Big Year,-2011,6.2,,"39,990",$7.20M,Comedy,100 min,David Frankel,"['Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']","Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.","['Howard Franklin', 'Mark Obmascik']","$7,448,385 ", 14 October 2011 (USA),"$41,000,000 ",USD,41000000,41000000
Thir13en Ghosts,-2001,5.6,,"75,538",$41.87M,"Horror, Thriller",91 min,Steve Beck,"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']","When Cyrus Kriticos, a very rich collector of unique things dies, he leaves it all to his nephew and his family. All including his house, his fortune, and his malicious collection of ghosts!","['Robb White', 'Neal Marshall Stevens', '1 more credit']","$68,467,960 ", 26 October 2001 (USA),"$42,000,000 ",USD,42000000,42000000
Original Sin,-2001,6.1,,"51,316",$16.25M,"Drama, Mystery, Romance",116 min,Michael Cristofer,"['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane', 'Jack Thompson']","A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.","['Cornell Woolrich', 'Michael Cristofer']","$35,402,320 ", 3 August 2001 (USA),"$42,000,000 ",USD,42000000,42000000
High Crimes,-2002,6.4,,"36,529",$41.54M,"Crime, Drama, Mystery",115 min,Carl Franklin,"['Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott']","High powered lawyer Claire Kubik finds her world turned upside down when her husband, who has been living under a false name, is arrested by military police and placed on trial for the murder of villagers while he was in the Marines.","['Joseph Finder', 'Yuri Zeltser', '1 more credit']","$63,781,810 ", 5 April 2002 (USA),"$42,000,000 ",USD,42000000,42000000
Along Came Polly,-2004,5.9,,"120,196",$88.10M,"Comedy, Romance",90 min,John Hamburg,"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']",A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.,[],"$171,171,424 ", 16 January 2004 (USA),"$42,000,000 ",USD,42000000,42000000
The Forgotten,-2004,5.8,,"62,340",$66.64M,"Drama, Mystery, Sci-Fi",91 min,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']","After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",[],"$117,592,831 ", 24 September 2004 (USA),"$42,000,000 ",USD,42000000,42000000
BrÃ¼no,-2009,5.8,,"135,937",$60.05M,Comedy,81 min,Larry Charles,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford BaÃ±agale', 'Chibundu Orukwowu']",Flamboyant and gay Austrian BrÃ¼no looks for new fame in America.,"['Sacha Baron Cohen', 'Anthony Hines', '7 more credits']","$138,805,831 ", 10 July 2009 (USA),"$42,000,000 ",USD,42000000,42000000
Micmacs Ã  tire-larigot,-2009,7.2,62,"27,799",$1.26M,"Action, Comedy, Crime",105 min,Jean-Pierre Jeunet,"['Dany Boon', 'AndrÃ© Dussollier', 'Nicolas MariÃ©', 'Yolande Moreau']",A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,"['Jean-Pierre Jeunet', 'Guillaume Laurant', '1 more credit']","$16,353,371 ", 11 June 2010 (USA),"$42,000,000 ",USD,42000000,42000000
The Warrior's Way,-2010,6.3,,"24,533",$5.66M,"Action, Fantasy, Western",100 min,Sngmoo Lee,"['Dong-Gun Jang', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston']",A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,[],"$11,087,569 ", 3 December 2010 (USA),"$42,000,000 ",USD,42000000,42000000
Red Riding Hood,-2011,5.4,,"103,702",$37.66M,"Fantasy, Horror, Mystery",100 min,Catherine Hardwicke,"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",[],"$89,162,162 ", 11 March 2011 (USA),"$42,000,000 ",USD,42000000,42000000
21 Jump Street,-2012,7.2,69,"486,198",$138.45M,"Action, Comedy, Crime",109 min,"Directors:Phil Lord, Christopher Miller","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"['Michael Bacall', 'Michael Bacall', '3 more credits']","$201,585,328 ", 16 March 2012 (USA),"$42,000,000 ",USD,42000000,42000000
Man on a Ledge,-2012,6.6,,"139,025",$18.62M,"Action, Adventure, Crime",102 min,Asger Leth,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",[],"$46,221,189 ", 27 January 2012 (USA),"$42,000,000 ",USD,42000000,42000000
Here Comes the Boom,-2012,6.4,,"82,613",$45.29M,"Action, Comedy, Sport",105 min,Frank Coraci,"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,"['Allan Loeb', 'Kevin James']","$73,100,172 ", 12 October 2012 (USA),"$42,000,000 ",USD,42000000,42000000
Horrible Bosses 2,-2014,6.3,,"147,714",$54.45M,"Comedy, Crime",108 min,Sean Anders,"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston']","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.","['Sean Anders', 'John Morris', '5 more credits']","$107,645,357 ", 26 November 2014 (USA),"$42,000,000 ",USD,42000000,42000000
The Nut Job,(I) (2014),5.7,,"25,092",$64.25M,"Animation, Adventure, Comedy",85 min,Peter Lepeniotis,"['Will Arnett', 'Brendan Fraser', 'Liam Neeson', 'Katherine Heigl']","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.","['Peter Lepeniotis', 'Lorne Cameron', '3 more credits']","$120,885,527 ", 17 January 2014 (USA),"$42,000,000 ",USD,42000000,42000000
Snatched,-2017,4.5,,"30,961",$45.83M,"Action, Adventure, Comedy",90 min,Jonathan Levine,"['Amy Schumer', 'Goldie Hawn', 'Kim Caramele', 'Raven Goodwin']","When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.",[],"$60,845,711 ", 12 May 2017 (USA),"$42,000,000 ",USD,42000000,42000000
Widows,-2018,6.9,84,"72,532",$42.40M,"Crime, Drama, Thriller",129 min,Steve McQueen,"['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']","Set in contemporary Chicago, amid a time of turmoil, four women with nothing in common except a debt left behind by their dead husbands' criminal activities, take fate into their own hands, and conspire to forge a future on their own terms.","['Gillian Flynn', 'Steve McQueen', '1 more credit']","$75,984,700 ", 16 November 2018 (USA),"$42,000,000 ",USD,42000000,42000000
The House with a Clock in Its Walls,-2018,6,,"37,235",$68.55M,"Comedy, Fantasy, Horror",105 min,Eli Roth,"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan']",A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,"['John Bellairs', 'Eric Kripke']","$131,457,147 ", 21 September 2018 (USA),"$42,000,000 ",USD,42000000,42000000
Holmes & Watson,-2018,3.8,,"23,592",$30.57M,"Comedy, Crime, Mystery",90 min,Etan Cohen,"['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes', 'Rebecca Hall']",A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,"['Etan Cohen', 'Arthur Conan Doyle']","$40,466,970 ", 25 December 2018 (USA),"$42,000,000 ",USD,42000000,42000000
Zombieland: Double Tap,-2019,7.2,,"28,082",$26.80M,"Action, Comedy, Horror",99 min,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","['Dave Callaham', 'Rhett Reese', '1 more credit']","$102,825,907 ", 18 October 2019 (USA),"$42,000,000 ",USD,42000000,42000000
The Sweetest Thing,-2002,5.2,,"52,687",$24.72M,"Comedy, Romance",84 min,Roger Kumble,"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams']",A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,[],"$69,319,426 ", 12 April 2002 (USA),"$43,000,000 ",USD,43000000,43000000
The Skeleton Key,-2005,6.5,,"101,454",$47.81M,"Drama, Horror, Mystery",104 min,Iain Softley,"['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant', 'Gena Rowlands']",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,[],"$91,974,818 ", 12 August 2005 (USA),"$43,000,000 ",USD,43000000,43000000
Elektra,-2005,4.7,,"83,594",$24.41M,"Action, Adventure, Crime",97 min,Rob Bowman,"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']","Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.","['Mark Steven Johnson', 'Frank Miller', '3 more credits']","$56,681,566 ", 14 January 2005 (USA),"$43,000,000 ",USD,43000000,43000000
Monster-in-Law,-2005,5.5,,"53,334",$82.93M,"Comedy, Romance",101 min,Robert Luketic,"['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']","The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",[],"$153,774,400 ", 13 May 2005 (USA),"$43,000,000 ",USD,43000000,43000000
The Heat,(I) (2013),6.6,,"155,686",$159.58M,"Action, Comedy, Crime",117 min,Paul Feig,"['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy', 'DemiÃ¡n Bichir']",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,[],"$229,930,771 ", 28 June 2013 (USA),"$43,000,000 ",USD,43000000,43000000
A Monster Calls,-2016,7.5,76,"73,223",$3.73M,"Animation, Drama, Fantasy",108 min,J.A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,"['Patrick Ness', 'Patrick Ness', '1 more credit']","$47,309,313 ", 6 January 2017 (USA),"$43,000,000 ",USD,43000000,43000000
The Girl in the Spider's Web,-2018,6.1,,"33,465",$14.84M,"Action, Crime, Drama",115 min,Fede Alvarez,"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']","Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","['David Lagercrantz', 'Stieg Larsson', '3 more credits']","$35,164,920 ", 9 November 2018 (USA),"$43,000,000 ",USD,43000000,43000000
Charlie St. Cloud,-2010,6.4,,"55,817",$31.16M,"Drama, Fantasy, Romance",99 min,Burr Steers,"['Zac Efron', 'Kim Basinger', 'Charlie Tahan', 'Amanda Crew']","Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.","['Craig Pearce', 'Lewis Colick', '1 more credit']","$48,190,704 ", 30 July 2010 (USA),"$44,000,000 ",USD,44000000,44000000
The Interview,(II) (2014),6.5,,"290,950",$6.11M,"Action, Adventure, Comedy",112 min,"Directors:Evan Goldberg, Seth Rogen","['James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan']","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","['Dan Sterling', 'Seth Rogen', '2 more credits']","$11,305,175 ", 24 December 2014 (USA),"$44,000,000 ",USD,44000000,44000000
The Hateful Eight,-2015,7.8,68,"463,190",$54.12M,"Crime, Drama, Mystery",168 min,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",[],"$155,760,117 ", 30 December 2015 (USA),"$44,000,000 ",USD,44000000,44000000
The Accountant,-2016,7.3,,"240,048",$86.26M,"Action, Crime, Drama",128 min,Gavin O'Connor,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",[],"$155,160,045 ", 14 October 2016 (USA),"$44,000,000 ",USD,44000000,44000000
Argo,-2012,7.7,86,"543,716",$136.03M,"Biography, Drama, Thriller",120 min,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","['Chris Terrio', 'Tony Mendez', '1 more credit']","$232,325,503 ", 12 October 2012 (USA),"$44,500,000 ",USD,44500000,44500000
Training Day,-2001,7.7,69,"363,792",$76.63M,"Crime, Drama, Thriller",122 min,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.",[],"$104,876,233 ", 5 October 2001 (USA),"$45,000,000 ",USD,45000000,45000000
Scary Movie 2,-2001,5.3,,"141,623",$71.31M,Comedy,83 min,Keenen Ivory Wayans,"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']",Four teens are tricked by their professor into visiting a haunted house for a school project.,"['Shawn Wayans', 'Marlon Wayans', '11 more credits']","$141,220,678 ", 4 July 2001 (USA),"$45,000,000 ",USD,45000000,45000000
Chicago,-2002,7.1,82,"204,480",$170.69M,"Comedy, Crime, Musical",113 min,Rob Marshall,"['RenÃ©e Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","['Bill Condon', 'Bob Fosse', '2 more credits']","$306,776,732 ", 24 January 2003 (USA),"$45,000,000 ",USD,45000000,45000000
Changing Lanes,-2002,6.4,69,"64,208",$66.82M,"Drama, Thriller",98 min,Roger Michell,"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']","The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.","['Chap Taylor', 'Chap Taylor', '1 more credit']","$94,935,764 ", 12 April 2002 (USA),"$45,000,000 ",USD,45000000,45000000
"Legally Blonde 2: Red, White & Blonde",-2003,4.8,,"58,095",$90.19M,Comedy,95 min,Charles Herman-Wurmfeld,"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.","['Amanda Brown', 'Eve Ahlert', '3 more credits']","$124,914,842 ", 2 July 2003 (USA),"$45,000,000 ",USD,45000000,45000000
Resident Evil: Apocalypse,-2004,6.2,,"177,902",$51.20M,"Action, Horror, Sci-Fi",94 min,Alexander Witt,"['Milla Jovovich', 'Sienna Guillory', 'Eric Mabius', 'Oded Fehr']",Alice wakes up in Racoon city hospital after the city has been overrun by zombies. Alice must now make it out of the city before a mucilage bomb is dropped on the city.,[],"$129,342,769 ", 10 September 2004 (USA),"$45,000,000 ",USD,45000000,45000000
